Date,Wk Day,Day,Week,Month,Quarter,Year,Week Int,Month Int,Version,Photos,Calendar,Location,Journal,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Weight,Quotes,Events
8/10/24,Sat,4128,2024-W32,2024-08,2024-Q3,2024,32,8,10,,,,,,,,11:17:32 PM,7:23:32 AM,8.1,,,
8/9/24,Fri,4127,2024-W32,2024-08,2024-Q3,2024,32,8,10,,,,,,,,11:42:31 PM,6:49:31 AM,7.12,,,
8/8/24,Thur,4126,2024-W32,2024-08,2024-Q3,2024,32,8,10,,,,,,,,12:02:59 AM,7:45:59 AM,7.72,,,
8/7/24,Wed,4125,2024-W32,2024-08,2024-Q3,2024,32,8,10,,,,,,,,12:23:58 AM,6:28:58 AM,6.08,,,
8/6/24,Tue,4124,2024-W32,2024-08,2024-Q3,2024,32,8,10,,,,,8,10,,11:06:32 PM,7:04:57 AM,7.97,,,
8/5/24,Mon,4123,2024-W32,2024-08,2024-Q3,2024,32,8,10,,,,,,,,10:51:01 PM,8:49:15 AM,9.97,,,
8/4/24,Sun,4122,2024-W31,2024-08,2024-Q3,2024,31,8,10,,,,,3,10,,11:51:32 PM,8:54:26 AM,9.05,,,
8/3/24,Sat,4121,2024-W31,2024-08,2024-Q3,2024,31,8,10,,,,,4,10,,12:06:30 AM,8:31:44 AM,8.42,,,
8/2/24,Fri,4120,2024-W31,2024-08,2024-Q3,2024,31,8,10,,,,,6,10,,12:11:59 AM,7:28:59 AM,7.28,,,
8/1/24,Thur,4119,2024-W31,2024-08,2024-Q3,2024,31,8,10,,,,,9,10,,11:27:32 PM,7:54:32 AM,8.45,,,
7/31/24,Wed,4118,2024-W31,2024-07,2024-Q3,2024,31,7,10,,,,,6,10,,12:18:59 AM,7:27:59 AM,7.15,,,
7/30/24,Tue,4117,2024-W31,2024-07,2024-Q3,2024,31,7,10,,,,,7,10,,12:12:01 AM,7:54:36 AM,7.71,,,
7/29/24,Mon,4116,2024-W31,2024-07,2024-Q3,2024,31,7,10,,,,,6,10,,12:43:59 AM,8:27:59 AM,7.73,,,
7/28/24,Sun,4115,2024-W30,2024-07,2024-Q3,2024,30,7,10,,,,,7,10,,2:14:02 AM,9:05:02 AM,6.85,,,
7/27/24,Sat,4114,2024-W30,2024-07,2024-Q3,2024,30,7,10,,,,,6,10,,12:20:31 AM,8:31:31 AM,8.18,,,
7/26/24,Fri,4113,2024-W30,2024-07,2024-Q3,2024,30,7,10,,,,,4,10,,12:28:58 AM,7:58:21 AM,7.49,,,
7/25/24,Thur,4112,2024-W30,2024-07,2024-Q3,2024,30,7,10,,,,,3,10,,11:45:58 PM,7:55:58 AM,8.17,,,
7/24/24,Wed,4111,2024-W30,2024-07,2024-Q3,2024,30,7,10,,,,,3,10,,,,,,,
7/23/24,Tue,4110,2024-W30,2024-07,2024-Q3,2024,30,7,10,,,,,1,10,,12:19:59 AM,7:07:59 AM,6.8,,,
7/22/24,Mon,4109,2024-W30,2024-07,2024-Q3,2024,30,7,10,,,,,3,10,,12:22:03 AM,8:44:58 AM,8.38,,,
7/21/24,Sun,4108,2024-W29,2024-07,2024-Q3,2024,29,7,10,,,,,7,10,,1:13:02 AM,9:03:58 AM,7.85,,,
7/20/24,Sat,4107,2024-W29,2024-07,2024-Q3,2024,29,7,10,,,,,7,10,,12:11:02 AM,7:57:38 AM,7.78,,,
7/19/24,Fri,4106,2024-W29,2024-07,2024-Q3,2024,29,7,10,,,,,8,10,,12:06:31 AM,7:14:31 AM,7.13,,,
7/18/24,Thur,4105,2024-W29,2024-07,2024-Q3,2024,29,7,10,,,,,6,10,,12:56:33 AM,8:18:55 AM,7.37,,,
7/17/24,Wed,4104,2024-W29,2024-07,2024-Q3,2024,29,7,10,,,,,8,10,,12:18:32 AM,7:41:46 AM,7.39,,,
7/16/24,Tue,4103,2024-W29,2024-07,2024-Q3,2024,29,7,10,,,,,7,10,,11:56:02 PM,7:54:31 AM,7.97,,,
7/15/24,Mon,4102,2024-W29,2024-07,2024-Q3,2024,29,7,10,,,,,4,10,,1:13:01 AM,8:50:11 AM,7.62,,,
7/14/24,Sun,4101,2024-W28,2024-07,2024-Q3,2024,28,7,10,,,,,5,10,,1:01:03 AM,9:06:39 AM,8.09,,,
7/13/24,Sat,4100,2024-W28,2024-07,2024-Q3,2024,28,7,10,,,,,6,10,,11:49:01 PM,7:11:01 AM,7.37,,,
7/12/24,Fri,4099,2024-W28,2024-07,2024-Q3,2024,28,7,10,,,,,10,10,,11:35:59 PM,7:13:57 AM,7.63,,,
7/11/24,Thur,4098,2024-W28,2024-07,2024-Q3,2024,28,7,10,,,,,7,10,,12:33:29 AM,7:07:29 AM,6.57,,,
7/10/24,Wed,4097,2024-W28,2024-07,2024-Q3,2024,28,7,10,,,,,4,10,,12:48:01 AM,8:14:01 AM,7.43,,,
7/9/24,Tue,4096,2024-W28,2024-07,2024-Q3,2024,28,7,10,,,,,6,10,,12:31:00 AM,8:36:04 AM,8.08,,,
7/8/24,Mon,4095,2024-W28,2024-07,2024-Q3,2024,28,7,10,,,,,5,10,,11:36:03 PM,8:58:35 AM,9.38,,,
7/7/24,Sun,4094,2024-W27,2024-07,2024-Q3,2024,27,7,10,,,,,7,10,,12:38:00 AM,9:11:26 AM,8.56,,,
7/6/24,Sat,4093,2024-W27,2024-07,2024-Q3,2024,27,7,10,,,,,6,10,,12:21:03 AM,9:26:58 AM,9.1,,,
7/5/24,Fri,4092,2024-W27,2024-07,2024-Q3,2024,27,7,10,,,,,4,10,,1:08:32 AM,8:12:02 AM,7.06,,,
7/4/24,Thur,4091,2024-W27,2024-07,2024-Q3,2024,27,7,10,,,,,5,10,,11:46:30 PM,6:51:30 AM,7.08,,,
7/3/24,Wed,4090,2024-W27,2024-07,2024-Q3,2024,27,7,10,,,,,7,10,,12:33:29 AM,7:59:29 AM,7.43,,,
7/2/24,Tue,4089,2024-W27,2024-07,2024-Q3,2024,27,7,10,,,,,9,10,,12:25:03 AM,8:44:03 AM,8.32,,,
7/1/24,Mon,4088,2024-W27,2024-07,2024-Q3,2024,27,7,10,,,,,6,10,,1:05:01 AM,9:33:01 AM,8.47,,,
6/30/24,Sun,4087,2024-W26,2024-06,2024-Q2,2024,26,6,10,,,,,7,8,,11:34:50 PM,7:51:11 AM,8.27,,,
6/29/24,Sat,4086,2024-W26,2024-06,2024-Q2,2024,26,6,10,,,,,7,10,,11:21:01 PM,8:04:01 AM,8.72,,,
6/28/24,Fri,4085,2024-W26,2024-06,2024-Q2,2024,26,6,10,,,,,7,10,,11:39:59 PM,6:43:59 AM,7.07,,,
6/27/24,Thur,4084,2024-W26,2024-06,2024-Q2,2024,26,6,10,,,,,5,9,,12:24:57 AM,7:45:38 AM,7.34,,,
6/26/24,Wed,4083,2024-W26,2024-06,2024-Q2,2024,26,6,10,,,,,7,10,,12:21:32 AM,7:37:43 AM,7.27,,,
6/25/24,Tue,4082,2024-W26,2024-06,2024-Q2,2024,26,6,10,,,,,9,10,,12:05:30 AM,7:27:30 AM,7.37,,,
6/24/24,Mon,4081,2024-W26,2024-06,2024-Q2,2024,26,6,10,,,,,8,9,,2:12:28 AM,9:43:28 AM,7.52,,,
6/23/24,Sun,4080,2024-W25,2024-06,2024-Q2,2024,25,6,10,,,,,7,10,,12:24:03 AM,9:09:03 AM,8.75,,,
6/22/24,Sat,4079,2024-W25,2024-06,2024-Q2,2024,25,6,10,,,,,7,7,,1:15:31 AM,7:59:31 AM,6.73,,,
6/21/24,Fri,4078,2024-W25,2024-06,2024-Q2,2024,25,6,10,,,,,5,9,,11:46:31 PM,7:48:31 AM,8.03,,,
6/20/24,Thur,4077,2024-W25,2024-06,2024-Q2,2024,25,6,10,,,,,8,10,,11:44:00 PM,8:38:00 AM,8.9,,,
6/19/24,Wed,4076,2024-W25,2024-06,2024-Q2,2024,25,6,10,,,,,9,9,,12:35:29 AM,7:01:29 AM,6.43,,,
6/18/24,Tue,4075,2024-W25,2024-06,2024-Q2,2024,25,6,10,,,,,8,8,,12:12:57 AM,7:05:31 AM,6.88,,,
6/17/24,Mon,4074,2024-W25,2024-06,2024-Q2,2024,25,6,10,,,,,5,8,,11:37:03 PM,8:28:08 AM,8.85,,,
6/16/24,Sun,4073,2024-W24,2024-06,2024-Q2,2024,24,6,10,,,,,6,9,,12:35:01 AM,8:58:01 AM,8.38,,,
6/15/24,Sat,4072,2024-W24,2024-06,2024-Q2,2024,24,6,10,,,,,7,10,,11:34:01 PM,7:00:36 AM,7.44,,,
6/14/24,Fri,4071,2024-W24,2024-06,2024-Q2,2024,24,6,10,,,,,7,10,,12:02:00 AM,7:26:00 AM,7.4,,,
6/13/24,Thur,4070,2024-W24,2024-06,2024-Q2,2024,24,6,10,,,,,8,9,,11:50:03 PM,7:58:58 AM,8.15,,,
6/12/24,Wed,4069,2024-W24,2024-06,2024-Q2,2024,24,6,10,,,,,5,10,,12:04:31 AM,7:04:31 AM,7,,,
6/11/24,Tue,4068,2024-W24,2024-06,2024-Q2,2024,24,6,10,,,,,5,10,,12:03:01 AM,8:08:01 AM,8.08,,,
6/10/24,Mon,4067,2024-W24,2024-06,2024-Q2,2024,24,6,10,,,,,,,,11:24:29 PM,7:48:29 AM,8.4,,,
6/9/24,Sun,4066,2024-W23,2024-06,2024-Q2,2024,23,6,10,,,,,8,10,,12:57:33 AM,8:11:33 AM,7.23,,,
6/8/24,Sat,4065,2024-W23,2024-06,2024-Q2,2024,23,6,10,,,,,7,10,,12:32:01 AM,7:47:08 AM,7.25,,,
6/7/24,Fri,4064,2024-W23,2024-06,2024-Q2,2024,23,6,10,,,,,5,10,,1:10:59 AM,7:32:01 AM,6.35,,,
6/6/24,Thur,4063,2024-W23,2024-06,2024-Q2,2024,23,6,10,,,,,7,10,,12:19:58 AM,7:43:58 AM,7.4,,,
6/5/24,Wed,4062,2024-W23,2024-06,2024-Q2,2024,23,6,10,,,,,8,10,,11:53:58 PM,8:00:09 AM,8.1,,,
6/4/24,Tue,4061,2024-W23,2024-06,2024-Q2,2024,23,6,10,,,,,7,9,,11:19:02 PM,6:33:02 AM,7.23,,,
6/3/24,Mon,4060,2024-W23,2024-06,2024-Q2,2024,23,6,10,,,,,8,8,,12:21:29 AM,8:57:10 AM,8.59,,,
6/2/24,Sun,4059,2024-W22,2024-06,2024-Q2,2024,22,6,10,,,,,7,7,,1:35:33 AM,8:09:06 AM,6.56,,,
6/1/24,Sat,4058,2024-W22,2024-06,2024-Q2,2024,22,6,10,,,,,6,9,,11:25:30 PM,8:11:30 AM,8.77,,,
5/31/24,Fri,4057,2024-W22,2024-05,2024-Q2,2024,22,5,10,,,,,7,8,,10:40:31 PM,7:06:31 AM,8.43,,,
5/30/24,Thur,4056,2024-W22,2024-05,2024-Q2,2024,22,5,10,,,,,4,10,,11:14:29 PM,7:33:47 AM,8.32,,,
5/29/24,Wed,4055,2024-W22,2024-05,2024-Q2,2024,22,5,10,,,,,6,10,,11:57:30 PM,7:33:27 AM,7.6,,,
5/28/24,Tue,4054,2024-W22,2024-05,2024-Q2,2024,22,5,10,,,,,5,10,,,,,,,
5/27/24,Mon,4053,2024-W22,2024-05,2024-Q2,2024,22,5,10,,,,,4,6,,,,,,,
5/26/24,Sun,4052,2024-W21,2024-05,2024-Q2,2024,21,5,10,,,,,6,9,,11:42:31 PM,8:15:31 AM,8.55,,,
5/25/24,Sat,4051,2024-W21,2024-05,2024-Q2,2024,21,5,10,,,,,7,10,,12:26:32 AM,7:56:32 AM,7.5,,,
5/24/24,Fri,4050,2024-W21,2024-05,2024-Q2,2024,21,5,10,,,,,4,10,,1:44:31 AM,7:33:31 AM,5.82,,,
5/23/24,Thur,4049,2024-W21,2024-05,2024-Q2,2024,21,5,10,,,,,4,10,,10:44:02 PM,6:48:18 AM,8.07,,,
5/22/24,Wed,4048,2024-W21,2024-05,2024-Q2,2024,21,5,10,,,,,5,10,,12:37:01 AM,6:33:01 AM,5.93,,,
5/21/24,Tue,4047,2024-W21,2024-05,2024-Q2,2024,21,5,10,,,,,4,9,,12:02:30 AM,7:48:07 AM,7.76,,,
5/20/24,Mon,4046,2024-W21,2024-05,2024-Q2,2024,21,5,10,,,,,4,10,,2:21:28 AM,8:30:58 AM,6.16,,,
5/19/24,Sun,4045,2024-W20,2024-05,2024-Q2,2024,20,5,10,,,,,6,10,,1:29:00 AM,8:40:00 AM,7.18,,,
5/18/24,Sat,4044,2024-W20,2024-05,2024-Q2,2024,20,5,10,,,,,8,9,,10:51:59 PM,7:08:19 AM,8.27,,,
5/17/24,Fri,4043,2024-W20,2024-05,2024-Q2,2024,20,5,10,,,,,5,9,,11:38:03 PM,6:48:58 AM,7.18,,,
5/16/24,Thur,4042,2024-W20,2024-05,2024-Q2,2024,20,5,10,,,,,4,6,,,,,,,
5/15/24,Wed,4041,2024-W20,2024-05,2024-Q2,2024,20,5,10,,,,,6,9,,,,,,,
5/14/24,Tue,4040,2024-W20,2024-05,2024-Q2,2024,20,5,10,,,,,5,10,,12:19:01 AM,7:21:27 AM,7.04,,,
5/13/24,Mon,4039,2024-W20,2024-05,2024-Q2,2024,20,5,10,,,,,4,10,,12:11:59 AM,7:56:59 AM,7.75,,,
5/12/24,Sun,4038,2024-W19,2024-05,2024-Q2,2024,19,5,10,,,,,5,10,,1:28:59 AM,8:05:58 AM,6.62,,,
5/11/24,Sat,4037,2024-W19,2024-05,2024-Q2,2024,19,5,10,,,,,8,9,,10:23:59 PM,7:31:54 AM,9.13,,,
5/10/24,Fri,4036,2024-W19,2024-05,2024-Q2,2024,19,5,10,,,,,3,10,,11:10:02 PM,6:48:37 AM,7.64,,,
5/9/24,Thur,4035,2024-W19,2024-05,2024-Q2,2024,19,5,10,,,,,3,10,,10:53:01 PM,7:35:11 AM,8.7,,,
5/8/24,Wed,4034,2024-W19,2024-05,2024-Q2,2024,19,5,10,,,,,6,10,,11:28:32 PM,7:04:00 AM,7.59,,,
5/7/24,Tue,4033,2024-W19,2024-05,2024-Q2,2024,19,5,10,,,,,8,10,,11:03:01 PM,7:07:01 AM,8.07,,,
5/6/24,Mon,4032,2024-W19,2024-05,2024-Q2,2024,19,5,10,,,,,5,10,,1:02:59 AM,8:01:59 AM,6.98,,,
5/5/24,Sun,4031,2024-W18,2024-05,2024-Q2,2024,18,5,10,,,,,7,10,,11:13:03 PM,7:50:48 AM,8.63,,,
5/4/24,Sat,4030,2024-W18,2024-05,2024-Q2,2024,18,5,10,,,,,5,10,,12:13:59 AM,6:47:02 AM,6.55,,,
5/3/24,Fri,4029,2024-W18,2024-05,2024-Q2,2024,18,5,10,,,,,8,10,,11:15:00 PM,7:33:00 AM,8.3,,,
5/2/24,Thur,4028,2024-W18,2024-05,2024-Q2,2024,18,5,10,,,,,,,,10:37:01 PM,7:10:01 AM,8.55,,,
5/1/24,Wed,4027,2024-W18,2024-05,2024-Q2,2024,18,5,10,,,,,5,10,,11:45:31 PM,7:23:31 AM,7.63,,,
4/30/24,Tue,4026,2024-W18,2024-04,2024-Q2,2024,18,4,10,,,,,4,10,,11:32:58 PM,7:14:39 AM,7.69,,,
4/29/24,Mon,4025,2024-W18,2024-04,2024-Q2,2024,18,4,10,,,,,4,10,,11:56:59 PM,8:19:02 AM,8.37,,,
4/28/24,Sun,4024,2024-W17,2024-04,2024-Q2,2024,17,4,10,,,,,4,10,,11:36:32 PM,8:25:29 AM,8.82,,,
4/27/24,Sat,4023,2024-W17,2024-04,2024-Q2,2024,17,4,10,,,,,8,10,,11:56:31 PM,8:08:31 AM,8.2,,,
4/26/24,Fri,4022,2024-W17,2024-04,2024-Q2,2024,17,4,10,,,,,7,9,,12:04:32 AM,7:34:07 AM,7.49,,,
4/25/24,Thur,4021,2024-W17,2024-04,2024-Q2,2024,17,4,10,,,,,7,8,,12:17:31 AM,7:08:55 AM,6.86,,,
4/24/24,Wed,4020,2024-W17,2024-04,2024-Q2,2024,17,4,10,,,,,6,10,,11:15:59 PM,7:21:06 AM,8.09,,,
4/23/24,Tue,4019,2024-W17,2024-04,2024-Q2,2024,17,4,10,,,,,9,10,,11:31:28 PM,7:01:19 AM,7.5,,,
4/22/24,Mon,4018,2024-W17,2024-04,2024-Q2,2024,17,4,10,,,,,6,10,,12:35:33 AM,8:28:33 AM,7.88,,,
4/21/24,Sun,4017,2024-W16,2024-04,2024-Q2,2024,16,4,10,,,,,4,10,,11:19:29 PM,8:04:31 AM,8.75,,,
4/20/24,Sat,4016,2024-W16,2024-04,2024-Q2,2024,16,4,10,,,,,5,10,,10:49:29 PM,6:31:29 AM,7.7,,,
4/19/24,Fri,4015,2024-W16,2024-04,2024-Q2,2024,16,4,10,,,,,9,10,,12:12:27 AM,7:08:52 AM,6.94,,,
4/18/24,Thur,4014,2024-W16,2024-04,2024-Q2,2024,16,4,10,,,,,5,10,,11:47:59 PM,7:14:59 AM,7.45,,,
4/17/24,Wed,4013,2024-W16,2024-04,2024-Q2,2024,16,4,10,,,,,5,10,,10:56:03 PM,7:15:26 AM,8.32,,,
4/16/24,Tue,4012,2024-W16,2024-04,2024-Q2,2024,16,4,10,,,,,3,9,,11:19:00 PM,7:06:49 AM,7.8,,,
4/15/24,Mon,4011,2024-W16,2024-04,2024-Q2,2024,16,4,10,,,,,3,10,,3:22:00 AM,9:23:00 AM,6.02,,,
4/14/24,Sun,4010,2024-W15,2024-04,2024-Q2,2024,15,4,10,,,,,6,10,,2:21:59 AM,9:34:58 AM,7.22,,,
4/13/24,Sat,4009,2024-W15,2024-04,2024-Q2,2024,15,4,10,,,,,3,8,,11:32:02 PM,8:09:36 AM,8.63,,,
4/12/24,Fri,4008,2024-W15,2024-04,2024-Q2,2024,15,4,10,,,,,6,10,,11:15:01 PM,6:50:46 AM,7.6,,,
4/11/24,Thur,4007,2024-W15,2024-04,2024-Q2,2024,15,4,10,,,,,4,8,,12:09:03 AM,7:12:13 AM,7.05,,,
4/10/24,Wed,4006,2024-W15,2024-04,2024-Q2,2024,15,4,10,,,,,5,9,,11:21:29 PM,7:01:29 AM,7.67,,,
4/9/24,Tue,4005,2024-W15,2024-04,2024-Q2,2024,15,4,10,,,,,7,10,,11:31:32 PM,6:55:48 AM,7.4,,,
4/8/24,Mon,4004,2024-W15,2024-04,2024-Q2,2024,15,4,10,,,,,4,9,,11:10:31 PM,6:46:31 AM,7.6,,,
4/7/24,Sun,4003,2024-W14,2024-04,2024-Q2,2024,14,4,10,,,,,6,8,,11:11:01 PM,8:05:29 AM,8.91,,,
4/6/24,Sat,4002,2024-W14,2024-04,2024-Q2,2024,14,4,10,,,,,4,9,,12:07:30 AM,7:13:30 AM,7.1,,,
4/5/24,Fri,4001,2024-W14,2024-04,2024-Q2,2024,14,4,10,,,,,5,9,,12:01:30 AM,7:01:30 AM,7,,,
4/4/24,Thur,4000,2024-W14,2024-04,2024-Q2,2024,14,4,10,,,,,9,10,,10:14:00 PM,7:20:29 AM,9.11,,,
4/3/24,Wed,3999,2024-W14,2024-04,2024-Q2,2024,14,4,10,,,,,4,9,,12:15:30 AM,6:58:59 AM,6.72,,,
4/2/24,Tue,3998,2024-W14,2024-04,2024-Q2,2024,14,4,10,,,,,8,10,,11:26:30 PM,7:32:30 AM,8.1,,,
4/1/24,Mon,3997,2024-W14,2024-04,2024-Q2,2024,14,4,10,,,,,6,10,,12:47:03 AM,8:30:14 AM,7.72,,,
3/31/24,Sun,3996,2024-W13,2024-03,2024-Q1,2024,13,3,10,,,,,7,10,,11:45:01 PM,8:03:01 AM,8.3,,,
3/30/24,Sat,3995,2024-W13,2024-03,2024-Q1,2024,13,3,10,,,,,7,10,,11:44:00 PM,6:56:00 AM,7.2,,,
3/29/24,Fri,3994,2024-W13,2024-03,2024-Q1,2024,13,3,10,,,,,7,10,,10:44:58 PM,7:20:34 AM,8.59,,,
3/28/24,Thur,3993,2024-W13,2024-03,2024-Q1,2024,13,3,10,,,,,5,10,,12:18:02 AM,7:25:51 AM,7.13,,,
3/27/24,Wed,3992,2024-W13,2024-03,2024-Q1,2024,13,3,10,,,,,4,10,,12:55:31 AM,8:18:15 AM,7.38,,,
3/26/24,Tue,3991,2024-W13,2024-03,2024-Q1,2024,13,3,10,,,,,4,8,,,,,,,
3/25/24,Mon,3990,2024-W13,2024-03,2024-Q1,2024,13,3,10,,,,,5,10,,,,,,,
3/24/24,Sun,3989,2024-W12,2024-03,2024-Q1,2024,12,3,10,,,,,5,10,,12:24:59 AM,5:04:39 AM,4.66,,,
3/23/24,Sat,3988,2024-W12,2024-03,2024-Q1,2024,12,3,10,,,,,8,10,,11:17:02 PM,6:49:02 AM,7.53,,,
3/22/24,Fri,3987,2024-W12,2024-03,2024-Q1,2024,12,3,10,,,,,4,10,,11:53:31 PM,7:40:59 AM,7.79,,,
3/21/24,Thur,3986,2024-W12,2024-03,2024-Q1,2024,12,3,10,,,,,5,10,,11:29:29 PM,6:28:29 AM,6.98,,,
3/20/24,Wed,3985,2024-W12,2024-03,2024-Q1,2024,12,3,10,,,,,6,10,,11:50:29 PM,7:17:51 AM,7.46,,,
3/19/24,Tue,3984,2024-W12,2024-03,2024-Q1,2024,12,3,10,,,,,10,10,,11:18:32 PM,7:29:03 AM,8.18,,,
3/18/24,Mon,3983,2024-W12,2024-03,2024-Q1,2024,12,3,10,,,,,6,10,,1:30:31 AM,9:00:31 AM,7.5,,,
3/17/24,Sun,3982,2024-W11,2024-03,2024-Q1,2024,11,3,10,,,,,8,9,,12:02:29 AM,8:35:09 AM,8.54,,,
3/16/24,Sat,3981,2024-W11,2024-03,2024-Q1,2024,11,3,10,,,,,6,10,,11:38:28 PM,7:40:28 AM,8.03,,,
3/15/24,Fri,3980,2024-W11,2024-03,2024-Q1,2024,11,3,10,,,,,,,,11:18:30 PM,7:31:30 AM,8.22,,,
3/14/24,Thur,3979,2024-W11,2024-03,2024-Q1,2024,11,3,10,,,,,7,9,,12:46:28 AM,8:01:00 AM,7.24,,,
3/13/24,Wed,3978,2024-W11,2024-03,2024-Q1,2024,11,3,10,,,,,2,10,,12:29:01 AM,7:28:42 AM,6.99,,,
3/12/24,Tue,3977,2024-W11,2024-03,2024-Q1,2024,11,3,10,,,,,7,10,,12:02:32 AM,7:53:32 AM,7.85,,,
3/11/24,Mon,3976,2024-W11,2024-03,2024-Q1,2024,11,3,10,,,,,7,10,,1:58:31 AM,8:07:31 AM,6.15,,,
3/10/24,Sun,3975,2024-W10,2024-03,2024-Q1,2024,10,3,10,,,,,8,10,,11:08:29 PM,7:18:42 AM,8.17,,,
3/9/24,Sat,3974,2024-W10,2024-03,2024-Q1,2024,10,3,10,,,,,6,10,,11:24:59 PM,6:22:59 AM,6.97,,,
3/8/24,Fri,3973,2024-W10,2024-03,2024-Q1,2024,10,3,10,,,,,10,9,,9:55:03 PM,7:27:58 AM,9.55,,,
3/7/24,Thur,3972,2024-W10,2024-03,2024-Q1,2024,10,3,10,,,,,4,5,,11:07:02 PM,6:46:41 AM,7.66,,,
3/6/24,Wed,3971,2024-W10,2024-03,2024-Q1,2024,10,3,10,,,,,6,7,,12:17:01 AM,7:13:01 AM,6.93,,,
3/5/24,Tue,3970,2024-W10,2024-03,2024-Q1,2024,10,3,10,,,,,6,10,,10:06:32 PM,7:14:13 AM,9.13,,,
3/4/24,Mon,3969,2024-W10,2024-03,2024-Q1,2024,10,3,10,,,,,4,9,,11:33:31 PM,7:46:00 AM,8.21,,,
3/3/24,Sun,3968,2024-W09,2024-03,2024-Q1,2024,9,3,10,,,,,3,9,,11:59:29 PM,7:42:29 AM,7.72,,,
3/2/24,Sat,3967,2024-W09,2024-03,2024-Q1,2024,9,3,10,,,,,10,10,,10:33:01 PM,7:32:58 AM,9,,,
3/1/24,Fri,3966,2024-W09,2024-03,2024-Q1,2024,9,3,10,,,,,,,,10:19:59 PM,6:58:32 AM,8.64,,,
2/29/24,Thur,3965,2024-W09,2024-02,2024-Q1,2024,9,2,10,,,,,4,9,,10:06:02 PM,7:00:28 AM,8.91,,,
2/28/24,Wed,3964,2024-W09,2024-02,2024-Q1,2024,9,2,10,,,,,7,9,,12:05:01 AM,7:11:32 AM,7.11,,,
2/27/24,Tue,3963,2024-W09,2024-02,2024-Q1,2024,9,2,10,,,,,7,7,,11:24:00 PM,7:10:00 AM,7.77,,,
2/26/24,Mon,3962,2024-W09,2024-02,2024-Q1,2024,9,2,10,,,,,6,7,,12:40:29 AM,8:31:29 AM,7.85,,,
2/25/24,Sun,3961,2024-W08,2024-02,2024-Q1,2024,8,2,10,,,,,8,8,,11:53:33 PM,8:23:33 AM,8.5,,,
2/24/24,Sat,3960,2024-W08,2024-02,2024-Q1,2024,8,2,10,,,,,6,8,,10:24:31 PM,6:57:31 AM,8.55,,,
2/23/24,Fri,3959,2024-W08,2024-02,2024-Q1,2024,8,2,10,,,,,6,8,,11:28:59 PM,6:29:32 AM,7.01,,,
2/22/24,Thur,3958,2024-W08,2024-02,2024-Q1,2024,8,2,10,,,,,4,9,,10:09:03 PM,7:01:57 AM,8.88,,,
2/21/24,Wed,3957,2024-W08,2024-02,2024-Q1,2024,8,2,10,,,,,3,10,,10:35:31 PM,7:02:03 AM,8.44,,,
2/20/24,Tue,3956,2024-W08,2024-02,2024-Q1,2024,8,2,10,,,,,5,9,,10:44:29 PM,7:03:34 AM,8.32,,,
2/19/24,Mon,3955,2024-W08,2024-02,2024-Q1,2024,8,2,10,,,,,7,9,,12:03:29 AM,8:24:09 AM,8.34,,,
2/18/24,Sun,3954,2024-W07,2024-02,2024-Q1,2024,7,2,10,,,,,8,9,,12:22:31 AM,8:28:18 AM,8.1,,,
2/17/24,Sat,3953,2024-W07,2024-02,2024-Q1,2024,7,2,10,,,,,3,6,,10:44:59 PM,7:33:44 AM,8.81,,,
2/16/24,Fri,3952,2024-W07,2024-02,2024-Q1,2024,7,2,10,,,,,4,8,,11:05:28 PM,7:14:56 AM,8.16,,,
2/15/24,Thur,3951,2024-W07,2024-02,2024-Q1,2024,7,2,10,,,,,4,10,,11:26:59 PM,7:02:28 AM,7.59,,,
2/14/24,Wed,3950,2024-W07,2024-02,2024-Q1,2024,7,2,10,,,,,4,10,,11:03:33 PM,7:10:58 AM,8.12,,,
2/13/24,Tue,3949,2024-W07,2024-02,2024-Q1,2024,7,2,10,,,,,,,,12:24:32 AM,6:40:52 AM,6.27,,,
2/12/24,Mon,3948,2024-W07,2024-02,2024-Q1,2024,7,2,10,,,,,8,10,,12:26:29 AM,8:15:29 AM,7.82,,,
2/11/24,Sun,3947,2024-W06,2024-02,2024-Q1,2024,6,2,10,,,,,8,10,,11:21:30 PM,7:24:30 AM,8.05,,,
2/10/24,Sat,3946,2024-W06,2024-02,2024-Q1,2024,6,2,10,,,,,7,10,,11:38:28 PM,6:40:28 AM,7.03,,,
2/9/24,Fri,3945,2024-W06,2024-02,2024-Q1,2024,6,2,10,,,,,5,10,,11:42:29 PM,6:57:59 AM,7.26,,,
2/8/24,Thur,3944,2024-W06,2024-02,2024-Q1,2024,6,2,10,,,,,6,10,,12:54:33 AM,6:42:33 AM,5.8,,,
2/7/24,Wed,3943,2024-W06,2024-02,2024-Q1,2024,6,2,10,,,,,5,8,,10:56:32 PM,7:09:32 AM,8.22,,,
2/6/24,Tue,3942,2024-W06,2024-02,2024-Q1,2024,6,2,10,,,,,5,9,,11:23:28 PM,7:12:28 AM,7.82,,,
2/5/24,Mon,3941,2024-W06,2024-02,2024-Q1,2024,6,2,10,,,,,8,10,,11:20:00 PM,7:43:00 AM,8.38,,,
2/4/24,Sun,3940,2024-W05,2024-02,2024-Q1,2024,5,2,10,,,,,4,10,,11:43:58 PM,7:26:32 AM,7.71,,,
